1649562180000,3257.15000000,3257.15000000,3256.00000000,3256.66000000,45.03760000,1649562239999,146660.72999200,178,18.82660000,61302.87227100,0
1649562240000,3256.66000000,3258.45000000,3256.66000000,3258.44000000,30.12420000,1649562299999,98128.92025800,207,20.45490000,66625.65272200,0
1649562300000,3258.44000000,3258.48000000,3258.43000000,3258.43000000,29.00320000,1649562359999,94505.29028700,140,4.93940000,16094.77569200,0
1649562360000,3258.43000000,3258.74000000,3258.43000000,3258.74000000,34.39690000,1649562419999,112086.01876800,149,16.81800000,54802.62794800,0
1649562420000,3258.73000000,3259.10000000,3257.15000000,3257.16000000,139.46150000,1649562479999,454453.64006600,189,23.15350000,75449.10221300,0
1649562480000,3257.15000000,3257.43000000,3257.15000000,3257.15000000,12.13970000,1649562539999,39543.05652200,198,4.78610000,15589.82829300,0
1649562540000,3257.16000000,3257.58000000,3256.98000000,3257.57000000,40.77680000,1649562599999,132819.48779500,145,27.66430000,90110.58493100,0
1649562600000,3257.58000000,3257.58000000,3257.16000000,3257.17000000,16.91090000,1649562659999,55083.60470600,163,7.41150000,24140.67675900,0
1649562660000,3257.16000000,3257.44000000,3257.16000000,3257.29000000,49.06960000,1649562719999,159836.13457000,153,14.35580000,46760.14248500,0
1649562720000,3257.30000000,3258.00000000,3257.00000000,3257.99000000,32.66260000,1649562779999,106391.61662200,185,24.19810000,78820.34719700,0
1649562780000,3258.00000000,3258.04000000,3257.99000000,3257.99000000,34.81470000,1649562839999,113426.77107700,140,7.30100000,23786.81388200,0
1649562840000,3257.99000000,3258.36000000,3257.99000000,3258.06000000,25.57690000,1649562899999,83335.78260200,147,7.45200000,24279.37792200,0
1649562900000,3258.06000000,3258.07000000,3257.96000000,3257.97000000,86.89980000,1649562959999,283119.93684200,155,53.09400000,172979.24649000,0
1649562960000,3257.96000000,3259.83000000,3257.96000000,3259.83000000,78.54740000,1649563019999,255976.61722500,196,66.01010000,215123.69935900,0
1649563020000,3259.83000000,3259.83000000,3258.48000000,3258.49000000,47.27560000,1649563079999,154102.35145000,194,23.13140000,75400.40745200,0
1649563080000,3258.48000000,3258.73000000,3258.48000000,3258.72000000,51.76690000,1649563139999,168681.58381100,121,0.91070000,2967.55448700,0
1649563140000,3258.72000000,3258.73000000,3257.32000000,3257.32000000,18.46420000,1649563199999,60160.26958500,123,8.59480000,28004.97841200,0
1649563200000,3257.33000000,3262.83000000,3256.82000000,3262.63000000,967.56390000,1649563259999,3153915.15283300,1017,810.57500000,2641995.35599800,0
1649563260000,3262.63000000,3262.63000000,3258.93000000,3258.94000000,235.72190000,1649563319999,768891.81214500,372,86.87040000,283345.57498900,0
1649563320000,3258.93000000,3258.94000000,3258.00000000,3258.00000000,107.49840000,1649563379999,350292.03810300,179,26.16380000,85243.78472500,0
1649563380000,3258.00000000,3258.34000000,3257.70000000,3257.70000000,30.82310000,1649563439999,100421.40642000,135,13.14500000,42826.35145400,0
1649563440000,3257.71000000,3257.71000000,3256.00000000,3256.01000000,48.77360000,1649563499999,158852.80881800,276,32.72630000,106586.60996600,0
1649563500000,3256.00000000,3256.01000000,3255.75000000,3255.76000000,18.90760000,1649563559999,61561.24920800,148,10.62550000,34595.50261900,0
1649563560000,3255.75000000,3255.76000000,3255.54000000,3255.54000000,8.70070000,1649563619999,28326.75766300,116,1.74370000,5676.93375200,0
1649563620000,3255.55000000,3255.55000000,3255.17000000,3255.32000000,42.59270000,1649563679999,138652.34582100,136,7.91510000,25766.19302500,0
1649563680000,3255.32000000,3255.45000000,3254.74000000,3255.00000000,77.19330000,1649563739999,251265.22384600,202,29.99930000,97643.83125600,0
1649563740000,3254.99000000,3255.00000000,3254.89000000,3254.89000000,82.43120000,1649563799999,268311.99376900,128,8.00040000,26041.02959500,0
1649563800000,3254.90000000,3254.90000000,3253.11000000,3253.11000000,95.59720000,1649563859999,311129.16871300,252,29.36600000,95580.39844800,0
1649563860000,3253.12000000,3254.26000000,3253.11000000,3254.08000000,15.01060000,1649563919999,48840.62946300,101,8.20400000,26691.73136800,0
1649563920000,3254.08000000,3256.06000000,3254.07000000,3256.06000000,108.82440000,1649563979999,354219.43349600,193,102.86420000,334814.77425300,0
1649563980000,3256.05000000,3256.06000000,3254.48000000,3254.49000000,67.13690000,1649564039999,218570.09426600,150,21.09470000,68673.19657300,0
1649564040000,3254.49000000,3254.49000000,3253.93000000,3254.32000000,62.07000000,1649564099999,201990.97630000,160,4.07020000,13245.19698400,0
1649564100000,3254.31000000,3254.69000000,3254.07000000,3254.08000000,35.25780000,1649564159999,114739.80386200,150,6.52230000,21224.52865200,0
1649564160000,3254.08000000,3254.08000000,3253.04000000,3253.25000000,74.21600000,1649564219999,241454.27356800,178,20.72510000,67424.86946500,0
1649564220000,3253.26000000,3253.26000000,3252.93000000,3252.93000000,104.00180000,1649564279999,338315.57726300,157,57.31530000,186444.58566000,0
1649564280000,3252.94000000,3254.32000000,3252.93000000,3253.84000000,76.94250000,1649564339999,250361.83998000,205,22.40670000,72899.20223200,0
1649564340000,3253.84000000,3253.85000000,3253.84000000,3253.84000000,30.95380000,1649564399999,100718.83558100,113,12.29890000,40018.77576500,0
1649564400000,3253.85000000,3257.54000000,3253.84000000,3257.00000000,196.61420000,1649564459999,640161.47252200,266,138.86700000,452147.63392700,0
1649564460000,3257.00000000,3257.00000000,3255.85000000,3256.16000000,27.83480000,1649564519999,90640.41544900,124,12.94290000,42141.41968700,0
1649564520000,3256.16000000,3256.17000000,3255.04000000,3255.04000000,66.79920000,1649564579999,217486.32029400,131,48.43520000,157697.03612000,0
1649564580000,3255.04000000,3255.32000000,3255.04000000,3255.31000000,19.51810000,1649564639999,63537.35392300,98,12.98070000,42256.15997400,0
1649564640000,3255.32000000,3255.44000000,3255.31000000,3255.44000000,13.16440000,1649564699999,42854.45917800,130,5.93250000,19312.34648900,0
1649564700000,3255.44000000,3256.93000000,3255.43000000,3256.44000000,65.96470000,1649564759999,214818.02763800,164,39.18460000,127602.36936700,0
1649564760000,3256.44000000,3256.91000000,3256.44000000,3256.46000000,19.68690000,1649564819999,64112.82160800,158,3.25590000,10602.94901700,0
1649564820000,3256.46000000,3256.90000000,3256.24000000,3256.42000000,39.79010000,1649564879999,129576.77093200,173,15.86320000,51656.58318300,0
1649564880000,3256.42000000,3256.61000000,3256.41000000,3256.61000000,14.97880000,1649564939999,48779.10475700,129,7.66310000,24955.26566500,0
1649564940000,3256.60000000,3256.61000000,3255.64000000,3255.64000000,46.22230000,1649564999999,150509.79625300,129,18.62780000,60649.93588600,0
1649565000000,3255.65000000,3257.99000000,3255.64000000,3257.41000000,82.52400000,1649565059999,268780.91031900,199,60.67140000,197589.36599200,0
1649565060000,3257.41000000,3257.41000000,3255.65000000,3255.66000000,34.30070000,1649565119999,111713.11923100,134,14.10100000,45924.28293700,0
1649565120000,3255.65000000,3255.66000000,3255.64000000,3255.66000000,28.77790000,1649565179999,93690.84693500,135,15.62970000,50884.93037400,0
1649565180000,3255.65000000,3255.66000000,3254.68000000,3254.68000000,41.17800000,1649565239999,134049.37378700,145,4.92690000,16039.51197800,0
1649565240000,3254.68000000,3254.69000000,3252.75000000,3252.76000000,46.82030000,1649565299999,152331.76326200,175,8.97940000,29217.92138800,0
1649565300000,3252.75000000,3253.51000000,3252.44000000,3252.92000000,119.78920000,1649565359999,389673.41096000,214,49.39930000,160681.78020300,0
1649565360000,3252.92000000,3255.58000000,3252.92000000,3253.99000000,134.30840000,1649565419999,437048.03023900,243,53.14970000,172945.04183800,0
1649565420000,3253.98000000,3254.65000000,3253.03000000,3253.60000000,55.07670000,1649565479999,179223.24424700,151,15.51110000,50469.26063900,0
1649565480000,3253.60000000,3253.60000000,3252.35000000,3252.57000000,39.29440000,1649565539999,127823.70148600,131,6.72660000,21881.58448200,0
1649565540000,3252.57000000,3253.21000000,3252.57000000,3252.89000000,23.76080000,1649565599999,77291.18889400,117,12.62950000,41079.60342900,0
1649565600000,3252.90000000,3254.04000000,3252.89000000,3253.91000000,112.37330000,1649565659999,365605.59311800,200,71.49120000,232603.60143100,0
1649565660000,3253.91000000,3253.92000000,3253.91000000,3253.92000000,14.97860000,1649565719999,48739.09247600,108,7.61500000,24778.60080000,0
1649565720000,3253.91000000,3253.92000000,3253.20000000,3253.21000000,58.40800000,1649565779999,190052.72957000,150,45.64790000,148534.48441200,0
1649565780000,3253.21000000,3253.47000000,3253.05000000,3253.24000000,41.40110000,1649565839999,134681.60110000,123,24.39870000,79370.83615800,0
1649565840000,3253.24000000,3253.25000000,3253.24000000,3253.24000000,8.05110000,1649565899999,26192.18883800,107,2.82740000,9198.23905000,0
1649565900000,3253.25000000,3253.40000000,3253.24000000,3253.38000000,39.48170000,1649565959999,128447.23912100,138,8.22440000,26756.42720600,0
1649565960000,3253.39000000,3254.02000000,3253.11000000,3253.48000000,50.57730000,1649566019999,164549.57100400,170,25.32180000,82385.40844100,0
1649566020000,3253.47000000,3253.48000000,3252.40000000,3252.48000000,70.07850000,1649566079999,227953.68076100,165,6.96000000,22638.42361400,0
1649566080000,3252.49000000,3252.85000000,3252.48000000,3252.85000000,19.92210000,1649566139999,64800.35556500,166,9.38050000,30512.16761300,0
1649566140000,3252.84000000,3252.85000000,3252.48000000,3252.48000000,13.00190000,1649566199999,42291.16892400,108,4.87340000,15851.51540200,0
1649566200000,3252.49000000,3252.49000000,3252.39000000,3252.49000000,20.19380000,1649566259999,65678.45663000,122,2.73950000,8909.98208300,0
1649566260000,3252.48000000,3252.49000000,3251.80000000,3252.26000000,45.09580000,1649566319999,146655.05287100,133,21.06490000,68503.16764800,0
1649566320000,3252.26000000,3252.85000000,3252.26000000,3252.84000000,22.38090000,1649566379999,72795.46372100,126,18.51500000,60220.64729000,0
1649566380000,3252.84000000,3253.78000000,3252.84000000,3253.77000000,24.63200000,1649566439999,80136.88980800,126,12.90410000,41978.98659700,0
1649566440000,3253.77000000,3254.00000000,3253.74000000,3253.75000000,60.32590000,1649566499999,196290.89153500,151,29.25440000,95188.17099200,0
1649566500000,3253.74000000,3253.75000000,3253.74000000,3253.75000000,21.72240000,1649566559999,70679.09207800,144,5.03020000,16367.01325000,0
1649566560000,3253.74000000,3253.79000000,3252.86000000,3252.86000000,27.80510000,1649566619999,90469.81581200,150,9.47780000,30837.94437000,0
1649566620000,3252.87000000,3252.94000000,3252.48000000,3252.51000000,18.98010000,1649566679999,61736.31181400,106,9.65130000,31391.54789800,0
1649566680000,3252.51000000,3252.73000000,3252.48000000,3252.73000000,12.20090000,1649566739999,39683.76842600,90,4.98110000,16201.27675700,0
1649566740000,3252.72000000,3254.36000000,3252.47000000,3252.77000000,74.20860000,1649566799999,241414.88400300,177,45.25520000,147233.08758700,0
1649566800000,3252.77000000,3253.00000000,3252.59000000,3252.99000000,27.57800000,1649566859999,89702.24368500,114,20.03570000,65169.39141400,0
1649566860000,3253.00000000,3253.58000000,3252.99000000,3253.58000000,44.72610000,1649566919999,145510.48686600,155,40.87360000,132977.63908900,0
1649566920000,3253.58000000,3253.83000000,3253.57000000,3253.65000000,19.06730000,1649566979999,62040.33498900,215,11.14680000,36268.63798800,0
1649566980000,3253.65000000,3253.66000000,3253.65000000,3253.66000000,22.49780000,1649567039999,73200.01550600,159,4.85360000,15791.96417600,0
1649567040000,3253.65000000,3254.02000000,3253.65000000,3254.02000000,24.83700000,1649567099999,80814.33028700,203,21.60470000,70297.50265400,0
1649567100000,3254.02000000,3254.14000000,3252.50000000,3252.95000000,57.75180000,1649567159999,187874.54059600,289,9.24530000,30073.11087100,0
1649567160000,3252.95000000,3253.61000000,3252.95000000,3253.60000000,32.86000000,1649567219999,106906.93952700,371,18.61890000,60575.57795100,0
1649567220000,3253.61000000,3257.45000000,3253.60000000,3256.95000000,153.15090000,1649567279999,498569.89719400,379,109.08850000,355084.72267100,0
1649567280000,3256.94000000,3257.45000000,3256.94000000,3257.26000000,14.48640000,1649567339999,47185.22896100,214,4.95230000,16130.35043400,0
1649567340000,3257.26000000,3258.00000000,3257.11000000,3258.00000000,59.72440000,1649567399999,194556.48400200,208,32.05130000,104400.75184800,0
1649567400000,3258.00000000,3258.00000000,3256.63000000,3256.90000000,33.68300000,1649567459999,109720.65052700,239,8.58500000,27961.88298600,0
1649567460000,3256.90000000,3257.61000000,3256.90000000,3257.60000000,21.79690000,1649567519999,70994.60783700,163,17.67190000,57559.54768600,0
1649567520000,3257.60000000,3257.61000000,3256.40000000,3256.88000000,31.42960000,1649567579999,102359.37028900,290,18.44100000,60055.70604000,0
1649567580000,3256.88000000,3256.89000000,3256.40000000,3256.40000000,21.96800000,1649567639999,71543.40072800,158,15.03740000,48971.40702600,0
1649567640000,3256.40000000,3256.41000000,3252.91000000,3252.91000000,106.42190000,1649567699999,346399.30397600,329,59.90690000,194998.09807400,0
1649567700000,3252.91000000,3252.92000000,3251.95000000,3251.96000000,35.22000000,1649567759999,114548.47794600,229,19.78560000,64348.42155200,0
1649567760000,3251.95000000,3251.96000000,3251.38000000,3251.87000000,65.24330000,1649567819999,212145.81529700,269,41.24770000,134115.86981400,0
1649567820000,3251.87000000,3252.26000000,3251.87000000,3252.21000000,71.10290000,1649567879999,231223.21841000,160,52.36900000,170301.74636300,0
1649567880000,3252.21000000,3253.13000000,3252.06000000,3253.12000000,18.67190000,1649567939999,60732.60561500,262,14.66020000,47684.08467800,0
1649567940000,3253.13000000,3255.12000000,3253.12000000,3255.11000000,50.81820000,1649567999999,165347.50872200,179,44.19880000,143810.90033400,0
1649568000000,3255.11000000,3256.37000000,3253.62000000,3256.34000000,237.09930000,1649568059999,771770.68882000,434,132.27430000,430534.28802000,0
1649568060000,3256.35000000,3256.35000000,3253.08000000,3253.08000000,43.08300000,1649568119999,140202.51576200,274,18.49960000,60198.66677800,0
1649568120000,3253.08000000,3253.09000000,3250.64000000,3251.14000000,108.20970000,1649568179999,351851.74771000,365,33.07960000,107552.22145200,0
1649568180000,3251.15000000,3251.15000000,3249.32000000,3249.88000000,135.92940000,1649568239999,441761.14280800,410,38.27610000,124384.31481000,0
1649568240000,3249.87000000,3249.88000000,3249.40000000,3249.54000000,51.35980000,1649568299999,166900.08668000,326,20.96790000,68134.95667300,0
1649568300000,3249.54000000,3249.63000000,3249.01000000,3249.63000000,115.66200000,1649568359999,375817.13669800,232,27.28210000,88644.98576900,0
1649568360000,3249.62000000,3249.63000000,3248.02000000,3248.09000000,203.02030000,1649568419999,659496.84620200,330,84.29990000,273828.95478300,0
1649568420000,3248.08000000,3248.09000000,3245.76000000,3247.12000000,159.32350000,1649568479999,517385.33808400,494,33.04910000,107304.15126200,0
1649568480000,3247.44000000,3247.44000000,3245.74000000,3246.16000000,195.01400000,1649568539999,633108.10089400,433,66.38030000,215483.69474100,0
1649568540000,3246.16000000,3246.75000000,3245.82000000,3246.13000000,47.24740000,1649568599999,153374.44396800,183,10.24240000,33249.07639500,0
1649568600000,3246.13000000,3248.71000000,3245.95000000,3247.97000000,116.30770000,1649568659999,377636.31092200,415,58.23590000,189086.38977600,0
1649568660000,3247.97000000,3248.93000000,3247.97000000,3248.92000000,29.43060000,1649568719999,95603.97573900,145,10.66310000,34637.84888600,0
1649568720000,3248.92000000,3248.93000000,3246.66000000,3246.94000000,56.70410000,1649568779999,184169.88755300,303,9.85050000,31988.03694200,0
1649568780000,3246.94000000,3248.08000000,3246.87000000,3248.07000000,18.39090000,1649568839999,59719.02476300,225,4.23560000,13754.17793600,0
1649568840000,3248.07000000,3249.32000000,3248.07000000,3249.32000000,41.61120000,1649568899999,135181.23965300,202,30.75260000,99901.76753300,0
1649568900000,3249.32000000,3249.55000000,3249.31000000,3249.39000000,18.59890000,1649568959999,60435.80172600,198,8.20300000,26654.56834000,0
1649568960000,3249.39000000,3249.56000000,3249.39000000,3249.56000000,39.01870000,1649569019999,126787.69795700,278,26.97460000,87651.51165000,0
1649569020000,3249.56000000,3249.56000000,3246.71000000,3246.95000000,91.20190000,1649569079999,296274.28312800,242,42.39580000,137700.61136600,0
1649569080000,3246.95000000,3249.82000000,3246.78000000,3249.73000000,45.83910000,1649569139999,148885.73479300,277,27.30350000,88689.54811800,0
1649569140000,3249.73000000,3250.84000000,3249.73000000,3250.84000000,72.53630000,1649569199999,235773.09793500,351,67.25100000,218592.26304800,0
1649569200000,3250.83000000,3250.84000000,3250.63000000,3250.64000000,21.22360000,1649569259999,68991.72142700,286,7.56150000,24579.84016000,0
1649569260000,3250.64000000,3250.64000000,3249.55000000,3249.96000000,139.78860000,1649569319999,454313.33669200,214,26.65290000,86622.18772900,0
1649569320000,3249.97000000,3250.70000000,3249.01000000,3250.69000000,27.88120000,1649569379999,90605.05673200,293,7.22550000,23481.10037900,0
1649569380000,3250.70000000,3251.00000000,3250.69000000,3250.99000000,21.75320000,1649569439999,70715.94579000,144,18.62240000,60538.03984000,0
1649569440000,3251.00000000,3251.02000000,3250.75000000,3250.76000000,42.82750000,1649569499999,139230.75532100,272,20.03820000,65142.96198200,0
1649569500000,3250.75000000,3251.21000000,3250.35000000,3251.21000000,87.77580000,1649569559999,285345.07555000,316,74.26350000,241418.13764400,0
1649569560000,3251.21000000,3251.34000000,3250.00000000,3250.00000000,35.61740000,1649569619999,115794.70233400,231,11.65170000,37880.85092100,0
1649569620000,3250.01000000,3250.01000000,3246.98000000,3246.98000000,63.65200000,1649569679999,206771.85842500,224,35.44410000,115120.02359100,0
1649569680000,3246.99000000,3248.89000000,3246.98000000,3248.59000000,31.48860000,1649569739999,102277.33764200,331,16.50320000,53595.70936500,0
1649569740000,3248.58000000,3248.59000000,3247.21000000,3247.21000000,58.67770000,1649569799999,190558.75674900,209,42.33650000,137482.34450900,0
1649569800000,3247.22000000,3247.86000000,3247.21000000,3247.25000000,147.57230000,1649569859999,479252.87019700,297,101.92520000,331005.90972600,0
1649569860000,3247.25000000,3247.95000000,3247.25000000,3247.68000000,18.36150000,1649569919999,59634.48532400,183,11.94860000,38805.84662300,0
1649569920000,3247.67000000,3247.68000000,3246.72000000,3246.72000000,19.80310000,1649569979999,64308.70776400,235,5.06300000,16440.79526100,0
1649569980000,3246.72000000,3246.73000000,3245.40000000,3245.45000000,38.20120000,1649570039999,123995.99922800,273,10.09720000,32773.94524200,0
1649570040000,3245.45000000,3246.54000000,3244.68000000,3246.53000000,61.50700000,1649570099999,199604.88743400,399,29.79720000,96700.49213400,0
1649570100000,3246.53000000,3246.54000000,3246.44000000,3246.45000000,26.07330000,1649570159999,84647.85296400,179,11.82810000,38400.39468000,0
1649570160000,3246.44000000,3246.45000000,3242.46000000,3242.47000000,263.77680000,1649570219999,855781.76570700,459,44.92700000,145712.69910000,0
1649570220000,3242.46000000,3245.57000000,3242.44000000,3245.57000000,311.27840000,1649570279999,1009499.01045300,352,264.23660000,856904.88404000,0
1649570280000,3245.57000000,3245.57000000,3244.81000000,3244.81000000,34.67070000,1649570339999,112522.00811900,198,7.32350000,23765.95291600,0
1649570340000,3244.82000000,3246.29000000,3244.65000000,3244.65000000,113.47570000,1649570399999,368304.17137800,305,32.33450000,104938.78808500,0
1649570400000,3244.66000000,3247.50000000,3244.46000000,3247.21000000,152.90620000,1649570459999,496393.02561500,281,101.05520000,328061.44966800,0
1649570460000,3247.22000000,3247.40000000,3246.26000000,3246.27000000,45.29910000,1649570519999,147087.98285700,200,20.34780000,66070.75548100,0
1649570520000,3246.27000000,3246.95000000,3245.55000000,3246.94000000,73.01110000,1649570579999,237002.17604100,303,25.83750000,83868.52446400,0
1649570580000,3246.95000000,3248.04000000,3246.94000000,3247.82000000,74.33390000,1649570639999,241418.28127500,212,35.45570000,115150.49606900,0
1649570640000,3247.82000000,3247.83000000,3245.75000000,3247.11000000,64.46370000,1649570699999,209297.27455600,258,42.28000000,137270.91426900,0
1649570700000,3247.11000000,3247.41000000,3246.93000000,3247.35000000,23.58180000,1649570759999,76575.74790100,118,9.09520000,29533.05943000,0
1649570760000,3247.35000000,3247.35000000,3244.67000000,3244.68000000,33.02960000,1649570819999,107204.54014500,177,14.42820000,46833.85629300,0
1649570820000,3244.67000000,3244.72000000,3244.00000000,3244.01000000,84.93000000,1649570879999,275534.64064100,173,16.89350000,54807.47542900,0
1649570880000,3244.00000000,3244.15000000,3243.98000000,3244.15000000,140.36520000,1649570939999,455361.37892700,147,131.76950000,427476.05228200,0
1649570940000,3244.15000000,3244.15000000,3243.97000000,3243.98000000,37.63200000,1649570999999,122083.41198500,109,2.97070000,9637.37614100,0
1649571000000,3243.98000000,3243.98000000,3242.86000000,3242.87000000,30.13070000,1649571059999,97718.21361800,130,5.72150000,18556.17462300,0
1649571060000,3242.86000000,3244.53000000,3242.86000000,3243.27000000,129.04570000,1649571119999,418549.13605900,198,69.52660000,225486.42145600,0
1649571120000,3243.27000000,3243.28000000,3242.86000000,3243.27000000,23.25850000,1649571179999,75430.42307800,123,4.33760000,14066.78636500,0
1649571180000,3243.28000000,3243.28000000,3242.55000000,3242.56000000,42.15690000,1649571239999,136713.30042800,116,11.07520000,35913.70739500,0
1649571240000,3242.55000000,3242.56000000,3241.81000000,3241.92000000,27.94690000,1649571299999,90608.48825000,153,11.85190000,38424.61070300,0
1649571300000,3241.92000000,3242.79000000,3241.92000000,3242.24000000,162.92040000,1649571359999,528230.23322200,171,135.07230000,437936.87620700,0
1649571360000,3242.24000000,3242.25000000,3241.65000000,3241.66000000,20.57400000,1649571419999,66700.19544500,114,5.91370000,19171.76691100,0
1649571420000,3241.66000000,3241.66000000,3241.56000000,3241.62000000,38.44490000,1649571479999,124623.07445100,155,6.41830000,20805.52593100,0
1649571480000,3241.62000000,3242.95000000,3241.61000000,3242.34000000,196.88890000,1649571539999,638314.80853100,167,169.90670000,550831.10386400,0
1649571540000,3242.35000000,3242.35000000,3242.06000000,3242.20000000,25.12460000,1649571599999,81458.88268500,99,7.04470000,22839.81509500,0
1649571600000,3242.20000000,3242.54000000,3241.57000000,3241.58000000,42.29290000,1649571659999,137117.35616900,122,13.45130000,43610.52587300,0
1649571660000,3241.57000000,3241.93000000,3241.57000000,3241.93000000,10.88380000,1649571719999,35282.46946700,103,4.37460000,14181.41053800,0
1649571720000,3241.93000000,3241.93000000,3241.92000000,3241.93000000,10.51430000,1649571779999,34086.55171600,77,3.22600000,10458.46618000,0
1649571780000,3241.92000000,3242.32000000,3241.74000000,3242.31000000,18.72960000,1649571839999,60722.29293700,100,14.08010000,45648.74950100,0
1649571840000,3242.32000000,3242.32000000,3241.81000000,3241.99000000,16.85160000,1649571899999,54633.29258300,118,7.00890000,22721.99042600,0
1649571900000,3242.00000000,3242.34000000,3241.99000000,3242.33000000,22.34350000,1649571959999,72439.45596200,105,17.21390000,55807.94648800,0
1649571960000,3242.34000000,3242.34000000,3239.33000000,3241.74000000,418.22200000,1649572019999,1355257.80077700,559,131.56990000,426315.95030200,0
1649572020000,3241.73000000,3245.94000000,3241.73000000,3245.88000000,215.36990000,1649572079999,698643.96752100,351,133.64270000,433495.69669700,0
1649572080000,3245.88000000,3247.00000000,3245.88000000,3247.00000000,28.37770000,1649572139999,92124.81197600,143,21.25750000,69009.64149600,0
1649572140000,3247.00000000,3247.00000000,3244.66000000,3244.66000000,136.38150000,1649572199999,442651.44611800,227,27.43520000,89049.91838700,0
1649572200000,3244.67000000,3245.82000000,3244.21000000,3244.99000000,215.33300000,1649572259999,698825.38096900,228,22.37040000,72591.08176100,0
1649572260000,3244.98000000,3245.82000000,3244.98000000,3245.81000000,273.92600000,1649572319999,888908.78652000,152,253.90410000,823925.52687200,0
1649572320000,3245.81000000,3247.50000000,3245.81000000,3247.40000000,18.86200000,1649572379999,61234.92673300,115,12.53710000,40699.79242700,0
1649572380000,3247.41000000,3247.85000000,3246.18000000,3246.18000000,76.53300000,1649572439999,248483.34421400,149,41.21860000,133834.61170000,0
1649572440000,3246.19000000,3247.51000000,3246.18000000,3247.18000000,24.29890000,1649572499999,78893.90911800,118,16.51820000,53629.07773500,0
1649572500000,3247.17000000,3248.65000000,3247.17000000,3247.60000000,75.36370000,1649572559999,244793.96841300,204,28.59960000,92885.97873900,0
1649572560000,3247.60000000,3247.95000000,3247.60000000,3247.94000000,44.85570000,1649572619999,145684.62456000,89,43.33870000,140757.51916400,0
1649572620000,3247.94000000,3249.32000000,3247.94000000,3249.31000000,39.29670000,1649572679999,127656.98928900,136,30.55900000,99273.51962300,0
1649572680000,3249.31000000,3250.51000000,3248.99000000,3250.50000000,139.80880000,1649572739999,454333.37563700,237,115.28520000,374639.89860400,0
1649572740000,3250.51000000,3255.50000000,3250.50000000,3255.49000000,181.66830000,1649572799999,590948.61751800,379,148.05170000,481602.59659300,0
1649572800000,3255.50000000,3255.50000000,3251.36000000,3253.48000000,132.49540000,1649572859999,431045.35559400,287,53.81420000,175030.49875700,0
1649572860000,3253.48000000,3254.86000000,3251.00000000,3251.34000000,238.92420000,1649572919999,777388.52609100,251,93.98320000,305819.48686500,0
1649572920000,3251.35000000,3251.35000000,3250.84000000,3251.10000000,17.69390000,1649572979999,57524.30783900,95,10.96380000,35643.75482400,0
1649572980000,3251.10000000,3251.63000000,3249.62000000,3249.62000000,157.57070000,1649573039999,512150.44253700,188,18.30090000,59485.13562300,0
1649573040000,3249.63000000,3249.63000000,3247.99000000,3248.46000000,141.43520000,1649573099999,459486.91062000,177,44.15550000,143437.01920100,0
1649573100000,3248.46000000,3250.24000000,3248.45000000,3249.60000000,28.93770000,1649573159999,94029.12105200,140,17.57300000,57094.71840300,0
1649573160000,3249.61000000,3249.83000000,3249.60000000,3249.80000000,20.87090000,1649573219999,67826.04527300,109,12.20760000,39672.01862500,0
1649573220000,3249.79000000,3251.17000000,3249.73000000,3250.22000000,112.31810000,1649573279999,365054.75194500,174,75.26800000,244613.69677900,0
1649573280000,3250.22000000,3252.41000000,3250.21000000,3251.35000000,160.81340000,1649573339999,522872.16609600,226,124.27180000,404036.39313100,0
1649573340000,3251.36000000,3252.44000000,3250.97000000,3250.97000000,54.11450000,1649573399999,175963.51474300,140,39.37690000,128039.58085100,0
1649573400000,3250.97000000,3251.89000000,3250.97000000,3251.88000000,51.70170000,1649573459999,168107.59702000,105,37.36630000,121494.34440400,0
1649573460000,3251.89000000,3251.89000000,3251.02000000,3251.03000000,21.47670000,1649573519999,69836.24558200,132,14.85560000,48306.20080400,0
1649573520000,3251.02000000,3251.41000000,3251.02000000,3251.37000000,17.62700000,1649573579999,57310.37038300,109,14.46330000,47024.02288300,0
1649573580000,3251.36000000,3251.37000000,3251.18000000,3251.19000000,10.87780000,1649573639999,35366.43530800,74,5.38400000,17504.42987400,0
1649573640000,3251.19000000,3251.19000000,3251.18000000,3251.19000000,30.18120000,1649573699999,98124.54571100,96,3.18950000,10369.67050500,0
1649573700000,3251.18000000,3251.19000000,3249.69000000,3249.73000000,58.22230000,1649573759999,189254.70567100,130,4.58500000,14900.64819300,0
1649573760000,3249.72000000,3249.73000000,3249.60000000,3249.61000000,9.36150000,1649573819999,30422.21216000,96,4.06300000,13203.60263600,0
1649573820000,3249.61000000,3250.19000000,3249.60000000,3249.95000000,37.87030000,1649573879999,123076.75374000,137,35.92570000,116756.96998700,0
1649573880000,3249.95000000,3251.88000000,3249.95000000,3251.16000000,80.51930000,1649573939999,261766.03360700,148,67.00140000,217810.81065700,0
1649573940000,3251.15000000,3251.20000000,3251.15000000,3251.15000000,13.02860000,1649573999999,42358.12203200,77,9.97060000,32416.02964000,0
1649574000000,3251.16000000,3252.00000000,3251.15000000,3251.99000000,130.18000000,1649574059999,423253.56536100,162,114.15530000,371144.70453000,0
1649574060000,3251.99000000,3252.57000000,3250.52000000,3250.52000000,311.67210000,1649574119999,1013496.69557300,307,116.71410000,379525.34551400,0
